name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,activity_zone_id,production,attraction,activity_location_tab
,3036,5665983990,,,0.0,,service,0.0,-111.92532890000001,33.4169521,,,,,0.0,0.0,
,3037,5666064647,,,0.0,,service,1.0,-111.9243782,33.418054100000006,,,,43,1000.0,1000.0,boundary
,3038,5666064648,,,0.0,,service,0.0,-111.92456920000001,33.4176004,,,,,0.0,0.0,
,3039,5666064649,,,0.0,,service,0.0,-111.92413400000001,33.417480499999996,,,,,0.0,0.0,
,3040,5666064657,,,0.0,,residential,0.0,-111.9245051,33.416798,,,,18,10.0,10.0,residential
,3041,5666064658,,,0.0,,footway,1.0,-111.9238436,33.4177982,,,,43,1000.0,1000.0,boundary
,3042,5666064659,,,0.0,,footway,0.0,-111.9239125,33.417615500000004,,,,,0.0,0.0,
,3043,5666064661,,,0.0,,footway,0.0,-111.92383810000001,33.4175489,,,,,0.0,0.0,
,3044,5666064667,,,0.0,,footway,1.0,-111.92310479999999,33.4169064,,,,42,1000.0,1000.0,boundary
,3045,5666064669,,,0.0,,footway,1.0,-111.9240093,33.417467699999996,,,,43,1000.0,1000.0,boundary
,3046,5666064675,,,0.0,,footway,0.0,-111.9239725,33.4175112,,,,,0.0,0.0,
,3047,5666064678,,,0.0,,footway,0.0,-111.9238707,33.417521,,,,,0.0,0.0,
,3048,5666064683,,,0.0,,footway,0.0,-111.9237097,33.4174145,,,,,0.0,0.0,
,3049,5666064708,,,0.0,,tertiary,0.0,-111.92393159999999,33.4180199,,,,,0.0,0.0,
,3050,5666064710,,,0.0,,service,0.0,-111.92424550000001,33.4175112,,,,,0.0,0.0,
,3051,5666064711,,,0.0,,service,0.0,-111.9239973,33.417979700000004,,,,,0.0,0.0,
,3052,5666099719,,,0.0,,service,0.0,-111.91381399999999,33.4212761,,,,,0.0,0.0,
,3053,5666099720,,,0.0,,service,0.0,-111.91364399999999,33.421244,,,,,0.0,0.0,
,3054,5666104123,,,0.0,,service,0.0,-111.913504,33.421188,,,,,0.0,0.0,
,3055,5666104124,,,0.0,,service,0.0,-111.91348640000001,33.4212454,,,,,0.0,0.0,
,3056,5666104128,,,0.0,,secondary,0.0,-111.9143957,33.4220059,,,,,0.0,0.0,
,3057,5666104131,,,0.0,,service,0.0,-111.91464950000001,33.421692,,,,,0.0,0.0,
,3058,5666462101,,,0.0,,secondary,0.0,-111.91083259999999,33.4219898,,,,,0.0,0.0,
,3059,5668170581,,,0.0,,service,0.0,-111.92604779999999,33.409357,,,,,0.0,0.0,
,3060,5668170582,,,0.0,,primary,0.0,-111.9262777,33.4093601,,,,,0.0,0.0,
,3061,5668170595,,,0.0,,service,0.0,-111.9225027,33.4094275,,,,,0.0,0.0,
,3062,5668170596,,,0.0,,service,0.0,-111.9225065,33.4100414,,,,,0.0,0.0,
,3063,5668170598,,,0.0,,tertiary,0.0,-111.92333130000002,33.410152399999994,,,,,0.0,0.0,
,3064,5668170599,,,0.0,,service,0.0,-111.92250320000001,33.4101593,,,,,0.0,0.0,
,3065,5668170600,,,0.0,,service,0.0,-111.9231988,33.4093756,,,,,0.0,0.0,
,3066,5668170601,,,0.0,,service,0.0,-111.92322040000002,33.4087915,,,,,0.0,0.0,
,3067,5668170602,,,0.0,,service,0.0,-111.9232044,33.4092246,,,,,0.0,0.0,
,3068,5668170603,,,0.0,,service,0.0,-111.9225006,33.409232300000006,,,,,0.0,0.0,
,3069,5668170604,,,0.0,,primary,0.0,-111.92627990000001,33.4098462,,,,,0.0,0.0,
,3070,5668170605,,,0.0,,service,0.0,-111.92602759999998,33.4098443,,,,,0.0,0.0,
,3071,5668170606,,,0.0,,service,1.0,-111.92602520000001,33.4099943,,,,43,1000.0,1000.0,boundary
,3072,5668170607,,,0.0,,service,0.0,-111.92556270000001,33.4098503,,,,,0.0,0.0,
,3073,5668170609,,,0.0,,service,0.0,-111.92556409999999,33.4095042,,,,,0.0,0.0,
,3074,5668170612,,,0.0,,service,0.0,-111.92585290000001,33.4098465,,,,,0.0,0.0,
,3075,5668170613,,,0.0,,service,0.0,-111.9257981,33.4098472,,,,,0.0,0.0,
,3076,5668170614,,,0.0,,tertiary,0.0,-111.92579409999999,33.4101273,,,,,0.0,0.0,
,3077,5668170615,,,0.0,,tertiary,0.0,-111.92556689999999,33.410129100000006,,,,,0.0,0.0,
,3078,5668170616,,,0.0,,tertiary,0.0,-111.9253586,33.410130800000005,,,,,0.0,0.0,
,3079,5668170618,,,0.0,,service,0.0,-111.9246084,33.409527399999995,,,,,0.0,0.0,
,3080,5668170619,,,0.0,,tertiary,0.0,-111.9246146,33.4101366,,,,,0.0,0.0,
,3081,5668170743,,,0.0,,service,0.0,-111.9257614,33.4098477,,,,,0.0,0.0,
,3082,5668170744,,,0.0,,service,1.0,-111.9257562,33.409546500000005,,,,43,1000.0,1000.0,boundary
,3083,5668792040,,,0.0,,service,0.0,-111.94668100000001,33.4223495,,,,,0.0,0.0,
,3084,5671441766,,,0.0,,service,0.0,-111.9335998,33.4281907,,,,,0.0,0.0,
,3085,5671441767,,,0.0,,service,0.0,-111.9326024,33.428154,,,,,0.0,0.0,
,3086,5671441768,,,0.0,,service,0.0,-111.93265500000001,33.4274652,,,,,0.0,0.0,
,3087,5671920029,,,0.0,,service,0.0,-111.92446670000001,33.4118656,,,,,0.0,0.0,
,3088,5671920032,,,0.0,,service,0.0,-111.9235675,33.411219300000006,,,,,0.0,0.0,
,3089,5671920036,,,0.0,,residential,0.0,-111.923672,33.4119,,,,23,10.0,10.0,residential
,3090,5671920037,,,0.0,,service,0.0,-111.925169,33.4143185,,,,,0.0,0.0,
,3091,5671920040,,,0.0,,service,0.0,-111.93049620000001,33.41146810000001,,,,,0.0,0.0,
,3092,5671920045,,,0.0,,service,0.0,-111.92928909999998,33.4114594,,,,,0.0,0.0,
,3093,5674141371,,,0.0,,secondary,0.0,-111.90911509999998,33.4135018,,,,,0.0,0.0,
,3094,5674141372,,,0.0,,service,0.0,-111.9099053,33.4134865,,,,,0.0,0.0,
,3095,5674141373,,,0.0,,service,0.0,-111.90990490000002,33.4133066,,,,,0.0,0.0,
,3096,5674141374,,,0.0,,secondary,0.0,-111.9091153,33.4133066,,,,,0.0,0.0,
,3097,5674141375,,,0.0,,service,0.0,-111.90934750000001,33.4134884,,,,,0.0,0.0,
,3098,5674141376,,,0.0,,service,0.0,-111.90934840000001,33.4133066,,,,,0.0,0.0,
,3099,5674141377,,,0.0,,primary,0.0,-111.90839809999999,33.414838399999994,,,,,0.0,0.0,
,3100,5674141378,,,0.0,,service,0.0,-111.90840290000001,33.4151546,,,,,0.0,0.0,
,3101,5674141388,,,0.0,,service,1.0,-111.91017340000002,33.413695600000004,,,,39,1000.0,1000.0,boundary
,3102,5674141390,,,0.0,,service,1.0,-111.910179,33.4130939,,,,40,1000.0,1000.0,boundary
,3103,5674141391,,,0.0,,service,0.0,-111.90839960000001,33.414932799999995,,,,,0.0,0.0,
,3104,5674141392,,,0.0,,secondary,0.0,-111.90911509999998,33.415541,,,,,0.0,0.0,
,3105,5674141393,,,0.0,,service,0.0,-111.9089041,33.4155454,,,,,0.0,0.0,
,3106,5674141394,,,0.0,,service,1.0,-111.90863200000001,33.4155488,,,,39,1000.0,1000.0,boundary
,3107,5681518627,,,0.0,,primary,0.0,-111.9199608,33.4146664,,,,,0.0,0.0,
,3108,5681518629,,,0.0,,service,0.0,-111.91783090000001,33.413146399999995,,,,,0.0,0.0,
,3109,5681518630,,,0.0,,residential,0.0,-111.91782979999999,33.4128768,,,,24,10.0,10.0,residential
,3110,5682161720,,,0.0,,service,0.0,-111.9283702,33.4279888,,,,,0.0,0.0,
,3111,5682163121,,,0.0,,service,0.0,-111.929156,33.426715,,,,,0.0,0.0,
,3112,5682163122,,,0.0,,service,0.0,-111.9291594,33.4273273,,,,,0.0,0.0,
,3113,5682163123,,,0.0,,service,0.0,-111.9293814,33.427326300000004,,,,,0.0,0.0,
,3114,5682163126,,,0.0,,unclassified,0.0,-111.92929199999999,33.4273267,,,,,0.0,0.0,
,3115,5682163127,,,0.0,,service,0.0,-111.92939479999998,33.4279784,,,,,0.0,0.0,
,3116,5682163128,,,0.0,,service,0.0,-111.9291622,33.4279809,,,,,0.0,0.0,
,3117,5682163129,,,0.0,,service,0.0,-111.93007649999998,33.4182938,,,,,0.0,0.0,
,3118,5682163130,,,0.0,,service,0.0,-111.930077,33.4183431,,,,,0.0,0.0,
,3119,5682163131,,,0.0,,tertiary,0.0,-111.92893490000002,33.4219201,,,,,0.0,0.0,
,3120,5682163132,,,0.0,,service,0.0,-111.93399070000001,33.422070500000004,,,,,0.0,0.0,
,3121,5682163133,,,0.0,,service,0.0,-111.929368,33.426713899999996,,,,,0.0,0.0,
,3122,5682163134,,,0.0,,service,0.0,-111.93075290000002,33.4213066,,,,,0.0,0.0,
,3123,5682163135,,,0.0,,service,0.0,-111.93322169999999,33.4218228,,,,,0.0,0.0,
,3124,5682163136,crossing,,0.0,,tertiary,0.0,-111.9288562,33.4185348,,,,,0.0,0.0,
,3125,5682163137,,,0.0,,secondary,0.0,-111.93485459999998,33.422000800000006,,,,,0.0,0.0,
,3126,5682224080,,,0.0,,residential,0.0,-111.928554,33.4128786,,,,23,10.0,10.0,residential
,3127,5682226603,,,0.0,,service,0.0,-111.9282489,33.4245417,,,,,0.0,0.0,
,3128,5682227673,,,0.0,,service,0.0,-111.91834979999999,33.4159869,,,,,0.0,0.0,
,3129,5682227674,,,0.0,,service,0.0,-111.91835049999999,33.416159,,,,,0.0,0.0,
,3130,5682227675,,,0.0,,service,0.0,-111.9183513,33.4163341,,,,,0.0,0.0,
,3131,5682271623,,,0.0,,service,0.0,-111.93120060000001,33.429250599999996,,,,,0.0,0.0,
,3132,5682271624,,,0.0,,service,0.0,-111.93897240000001,33.4308244,,,,,0.0,0.0,
,3133,5682271627,,,0.0,,footway,0.0,-111.9390602,33.4310418,,,,,0.0,0.0,
,3134,5682271628,,,0.0,,service,0.0,-111.93919,33.4295544,,,,,0.0,0.0,
,3135,5684994146,,,0.0,,primary,0.0,-111.92629270000002,33.4154363,,,,,0.0,0.0,
,3136,5686916239,,,0.0,,residential,0.0,-111.9190885,33.4184071,,,,14,10.0,10.0,residential
,3137,5686916241,,,0.0,,service,1.0,-111.91907240000002,33.4174336,,,,42,1000.0,1000.0,boundary
,3138,5686916242,,,0.0,,residential,0.0,-111.91919180000001,33.418407300000005,,,,14,10.0,10.0,residential
,3139,5687228373,,,0.0,,service,0.0,-111.92401559999999,33.4223529,,,,,0.0,0.0,
,3140,5687228375,,,0.0,,service,0.0,-111.9237976,33.4226089,,,,,0.0,0.0,
,3141,5687228376,,,0.0,,residential,0.0,-111.92289679999999,33.4224269,,,,14,10.0,10.0,residential
,3142,5687228377,,,0.0,,service,0.0,-111.92318770000001,33.4224269,,,,,0.0,0.0,
,3143,5687228378,,,0.0,,service,0.0,-111.92318390000001,33.4227061,,,,,0.0,0.0,
,3144,5687228379,,,0.0,,service,1.0,-111.9236774,33.4227103,,,,33,1000.0,1000.0,boundary
,3145,5687228380,,,0.0,,service,1.0,-111.92318999999999,33.4223037,,,,34,1000.0,1000.0,boundary
,3146,5689388571,,,0.0,,service,0.0,-111.91745990000001,33.420691399999995,,,,,0.0,0.0,
,3147,5689803300,,,0.0,,service,0.0,-111.917553,33.420307199999996,,,,,0.0,0.0,
,3148,5692081453,,,0.0,,residential,0.0,-111.94151200000002,33.427377500000006,,,,1,10.0,10.0,residential
,3149,5692081454,,,0.0,,service,1.0,-111.94151049999999,33.4270506,,,,31,1000.0,1000.0,boundary
,3150,5697244753,,,0.0,,service,0.0,-111.9443716,33.4295279,,,,,0.0,0.0,
,3151,5697244756,,,0.0,,service,0.0,-111.9443716,33.4293624,,,,,0.0,0.0,
,3152,5697244757,,,0.0,,residential,0.0,-111.94425679999999,33.4295279,,,,1,10.0,10.0,residential
,3153,5697244758,,,0.0,,tertiary,0.0,-111.9442632,33.4293622,,,,,0.0,0.0,
,3154,5697244767,,,0.0,,service,0.0,-111.94437309999999,33.4299049,,,,,0.0,0.0,
,3155,5697244770,,,0.0,,service,0.0,-111.94452079999999,33.4300704,,,,,0.0,0.0,
,3156,5697244771,,,0.0,,residential,0.0,-111.94426010000001,33.4299032,,,,1,10.0,10.0,residential
,3157,5697454668,,,0.0,,residential,1.0,-111.94466840000001,33.4307709,,,,31,1000.0,1000.0,boundary
,3158,5697454669,,,0.0,,residential,0.0,-111.94524409999998,33.4307647,,,,1,10.0,10.0,residential
,3159,5697454674,,,0.0,,residential,0.0,-111.9451318,33.430553700000004,,,,1,10.0,10.0,residential
,3160,5697454679,,,0.0,,residential,0.0,-111.9450364,33.4307669,,,,1,10.0,10.0,residential
,3161,5698353541,,,0.0,,service,1.0,-111.944915,33.418312300000004,,,,28,1000.0,1000.0,boundary
,3162,5698353543,,,0.0,,service,0.0,-111.9443458,33.4187505,,,,,0.0,0.0,
,3163,5698353544,,,0.0,,residential,0.0,-111.94424509999999,33.4187505,,,,11,10.0,10.0,residential
,3164,5698353545,,,0.0,,residential,0.0,-111.94424540000001,33.4190374,,,,11,10.0,10.0,residential
,3165,5698353547,,,0.0,,service,1.0,-111.94492790000001,33.4188237,,,,28,1000.0,1000.0,boundary
,3166,5698353548,,,0.0,,service,0.0,-111.9451212,33.4182434,,,,,0.0,0.0,
,3167,5698353549,,,0.0,,service,1.0,-111.9451169,33.4184983,,,,28,1000.0,1000.0,boundary
,3168,5700838099,,,0.0,,secondary,0.0,-111.90911609999999,33.415832699999996,,,,,0.0,0.0,
,3169,5700838104,,,0.0,,secondary,0.0,-111.9091146,33.4164484,,,,,0.0,0.0,
,3170,5707473160,,,0.0,,residential,0.0,-111.94424040000001,33.4162081,,,,16,10.0,10.0,residential
,3171,5707473162,,,0.0,,service,1.0,-111.9437371,33.416294300000004,,,,27,1000.0,1000.0,boundary
,3172,5707473163,,,0.0,,residential,0.0,-111.94424070000001,33.416547800000004,,,,16,10.0,10.0,residential
,3173,5707473165,,,0.0,,service,1.0,-111.94376070000001,33.416588399999995,,,,27,1000.0,1000.0,boundary
,3174,5707494413,,,0.0,,secondary,0.0,-111.9393949,33.4219819,,,,,0.0,0.0,
,3175,5707494418,,,0.0,,residential,0.0,-111.9394081,33.4231893,,,,6,10.0,10.0,residential
,3176,5707495522,,,0.0,,service,0.0,-111.93940690000001,33.4230793,,,,,0.0,0.0,
,3177,5717678154,,,0.0,,service,0.0,-111.9393949,33.4220727,,,,,0.0,0.0,
,3178,5717686536,,,0.0,,service,0.0,-111.92384150000001,33.4221395,,,,,0.0,0.0,
,3179,5753306234,,,0.0,,primary,0.0,-111.9117367,33.414870199999996,,,,,0.0,0.0,
,3180,5753306237,,,0.0,,primary,0.0,-111.9116119,33.4148712,,,,,0.0,0.0,
,3181,5753306238,,,0.0,,primary,0.0,-111.9114074,33.4148729,,,,,0.0,0.0,
,3182,5753306241,,,0.0,,primary,0.0,-111.91129029999999,33.4148723,,,,,0.0,0.0,
,3183,5762538168,,,0.0,,primary,0.0,-111.92623929999999,33.4213576,,,,,0.0,0.0,
,3184,5762538170,,,0.0,,service,0.0,-111.926034,33.4213604,,,,,0.0,0.0,
,3185,5762538171,,,0.0,,service,1.0,-111.926034,33.4214946,,,,33,1000.0,1000.0,boundary
,3186,5762538178,,,0.0,,service,0.0,-111.9261191,33.4216218,,,,,0.0,0.0,
,3187,5762538182,,,0.0,,service,0.0,-111.925776,33.4216691,,,,,0.0,0.0,
,3188,5762538183,,,0.0,,service,0.0,-111.925776,33.4218667,,,,,0.0,0.0,
,3189,5762538184,,,0.0,,secondary,0.0,-111.92577890000001,33.4220309,,,,,0.0,0.0,
,3190,5762538185,,,0.0,,service,0.0,-111.9260283,33.4216585,,,,,0.0,0.0,
,3191,5762538187,,,0.0,,service,0.0,-111.925776,33.421746,,,,,0.0,0.0,
,3192,5770246223,,,0.0,,residential,0.0,-111.9421721,33.4136157,,,,16,10.0,10.0,residential
,3193,5770246224,,,0.0,,service,0.0,-111.94220359999998,33.4133986,,,,,0.0,0.0,
,3194,5770246227,,,0.0,,service,0.0,-111.942353,33.4132391,,,,,0.0,0.0,
,3195,5770246229,,,0.0,,service,0.0,-111.9423288,33.412861,,,,,0.0,0.0,
,3196,5770246236,,,0.0,,service,0.0,-111.9408564,33.411681099999996,,,,,0.0,0.0,
,3197,5770246240,,,0.0,,service,0.0,-111.9401977,33.4115551,,,,,0.0,0.0,
,3198,5770246245,,,0.0,,service,0.0,-111.9401672,33.413073600000004,,,,,0.0,0.0,
,3199,5770246246,,,0.0,,secondary,0.0,-111.93988290000001,33.4130694,,,,,0.0,0.0,
,3200,5770246247,,,0.0,,service,0.0,-111.9402183,33.413074300000005,,,,,0.0,0.0,
,3201,5770246252,,,0.0,,residential,0.0,-111.9412969,33.4136201,,,,16,10.0,10.0,residential
,3202,5770246653,,,0.0,,service,0.0,-111.9412965,33.4133997,,,,,0.0,0.0,
,3203,5770246654,,,0.0,,service,0.0,-111.9412941,33.412718,,,,,0.0,0.0,
,3204,5770246657,,,0.0,,service,0.0,-111.94071969999999,33.4130672,,,,,0.0,0.0,
,3205,5770246660,,,0.0,,service,0.0,-111.9414642,33.411870799999996,,,,,0.0,0.0,
,3206,5770246661,,,0.0,,service,0.0,-111.9409991,33.4118956,,,,,0.0,0.0,
,3207,5770246663,,,0.0,,service,0.0,-111.94170829999999,33.4120563,,,,,0.0,0.0,
,3208,5770246665,,,0.0,,service,0.0,-111.941295,33.4132435,,,,,0.0,0.0,
,3209,5770246666,,,0.0,,service,0.0,-111.941806,33.4132414,,,,,0.0,0.0,
,3210,5770246670,,,0.0,,service,0.0,-111.94146,33.4132428,,,,,0.0,0.0,
,3211,5770246671,,,0.0,,service,0.0,-111.9415248,33.4128425,,,,,0.0,0.0,
,3212,5770246672,,,0.0,,service,0.0,-111.94022,33.4132479,,,,,0.0,0.0,
,3213,5770246673,,,0.0,,service,1.0,-111.9402045,33.411299199999995,,,,45,1000.0,1000.0,boundary
,3214,5772238924,,,0.0,,primary,0.0,-111.9262402,33.4216218,,,,,0.0,0.0,
,3215,5806074003,stop,,0.0,,tertiary,0.0,-111.91771340000001,33.4194298,,,,,0.0,0.0,
,3216,5806210744,,,0.0,,footway,0.0,-111.9306912,33.4148842,,,,,0.0,0.0,
,3218,5806211155,,,0.0,,tertiary,0.0,-111.93031189999999,33.4157222,,,,,0.0,0.0,
,3219,5806211156,,,0.0,,footway,0.0,-111.9302697,33.4156847,,,,,0.0,0.0,
,3220,5822074196,,,0.0,,residential,1.0,-111.9176121,33.4169322,,,,42,1000.0,1000.0,boundary
,3221,5907561193,,,0.0,,service,0.0,-111.94443700000001,33.428086300000004,,,,,0.0,0.0,
,3222,5907561194,,,0.0,,service,0.0,-111.9444372,33.4279205,,,,,0.0,0.0,
,3223,5907561195,,,0.0,,service,0.0,-111.94443829999999,33.4283051,,,,,0.0,0.0,
,3224,5907561200,,,0.0,,service,0.0,-111.9441012,33.427671999999994,,,,,0.0,0.0,
,3225,5907561204,,,0.0,,service,0.0,-111.94409750000001,33.426870199999996,,,,,0.0,0.0,
,3226,5907561205,,,0.0,,service,0.0,-111.9438791,33.426871500000004,,,,,0.0,0.0,
,3227,5907561206,,,0.0,,residential,0.0,-111.9442763,33.4268689,,,,6,10.0,10.0,residential
,3228,5907561207,,,0.0,,service,0.0,-111.9440952,33.4263673,,,,,0.0,0.0,
,3229,5907561208,,,0.0,,service,0.0,-111.9438791,33.4263674,,,,,0.0,0.0,
,3230,5907561209,,,0.0,,residential,0.0,-111.94429620000001,33.4276724,,,,1,10.0,10.0,residential
,3231,5907585035,,,0.0,,service,0.0,-111.9440882,33.428349,,,,,0.0,0.0,
,3232,5907585038,,,0.0,,service,1.0,-111.94387079999998,33.4279909,,,,30,1000.0,1000.0,boundary
,3233,5907585039,,,0.0,,service,0.0,-111.9438604,33.428349,,,,,0.0,0.0,
,3234,5907585041,,,0.0,,service,0.0,-111.94408490000002,33.428112199999994,,,,,0.0,0.0,
,3235,5907585042,,,0.0,,service,0.0,-111.9438673,33.4293268,,,,,0.0,0.0,
,3236,5907585045,,,0.0,,tertiary,0.0,-111.94388909999998,33.4295138,,,,,0.0,0.0,
,3237,5907585046,,,0.0,,residential,0.0,-111.9443136,33.4283475,,,,1,10.0,10.0,residential
,3238,5907599793,,,0.0,,service,0.0,-111.943372,33.42709489999999,,,,,0.0,0.0,
,3239,5907599796,,,0.0,,service,0.0,-111.94299960000001,33.4276847,,,,,0.0,0.0,
,3240,5907599797,,,0.0,,tertiary,0.0,-111.94318740000001,33.4270337,,,,,0.0,0.0,
,3241,5907617073,,,0.0,,service,0.0,-111.9438744,33.4242353,,,,,0.0,0.0,
,3242,5907768420,,,0.0,,service,0.0,-111.92364340000002,33.414143800000005,,,,,0.0,0.0,
,3243,5907768421,,,0.0,,service,0.0,-111.9236472,33.414529200000004,,,,,0.0,0.0,
,3244,5907768434,,,0.0,,service,0.0,-111.92348600000001,33.4146127,,,,,0.0,0.0,
,3245,5907768436,,,0.0,,service,0.0,-111.9234855,33.414554100000004,,,,,0.0,0.0,
,3246,5907768437,,,0.0,,service,0.0,-111.9230179,33.4145529,,,,,0.0,0.0,
,3247,5938023074,,,0.0,,service,1.0,-111.9386591,33.4301382,,,,32,1000.0,1000.0,boundary
,3248,5938023080,,,0.0,,service,0.0,-111.9380898,33.4314962,,,,,0.0,0.0,
,3249,5986666325,,,0.0,,service,0.0,-111.94072309999999,33.4213245,,,,,0.0,0.0,
,3250,6014960052,,,0.0,,residential,0.0,-111.9306773,33.4130816,,,,23,10.0,10.0,residential
,3251,6014960053,,,0.0,,residential,0.0,-111.930677,33.413009,,,,23,10.0,10.0,residential
,3252,6088069155,,,0.0,,residential,0.0,-111.9381331,33.4212166,,,,12,10.0,10.0,residential
,3253,6088069157,,,0.0,,service,0.0,-111.937506,33.4208266,,,,,0.0,0.0,
,3254,6106983099,,,0.0,,footway,0.0,-111.92759879999998,33.4196914,,,,,0.0,0.0,
,3255,6106983101,,,0.0,,footway,0.0,-111.92801709999999,33.4198023,,,,,0.0,0.0,
,3256,6106983102,,,0.0,,footway,0.0,-111.92783419999999,33.419802399999995,,,,,0.0,0.0,
,3257,6106983103,,,0.0,,footway,0.0,-111.9279014,33.4194876,,,,,0.0,0.0,
,3258,6106985024,crossing,,0.0,,residential,0.0,-111.9303882,33.423295,,,,8,10.0,10.0,residential
,3259,6149033492,,,0.0,,service,0.0,-111.94667609999999,33.422102,,,,,0.0,0.0,
,3260,6149033507,,,0.0,,primary,0.0,-111.9437442,33.4218499,,,,,0.0,0.0,
,3261,6149033508,,,0.0,,rail,0.0,-111.94357040000001,33.4218532,,,,,0.0,0.0,
,3262,6149033510,,,0.0,,primary,0.0,-111.94339790000001,33.4218641,,,,,0.0,0.0,
,3263,6206585447,,,0.0,,footway,0.0,-111.9382402,33.4230836,,,,,0.0,0.0,
,3264,6283200444,,,0.0,,service,0.0,-111.9259966,33.421746999999996,,,,,0.0,0.0,
,3265,6283200445,,,0.0,,service,0.0,-111.92582859999999,33.4217463,,,,,0.0,0.0,
,3266,6283200446,,,0.0,,service,0.0,-111.9259962,33.4216669,,,,,0.0,0.0,
,3267,6283200447,,,0.0,,service,0.0,-111.92582820000001,33.4216686,,,,,0.0,0.0,
,3268,6283260983,,,0.0,,service,0.0,-111.91965139999999,33.408925800000006,,,,,0.0,0.0,
,3269,6283476083,,,0.0,,unclassified,0.0,-111.919633,33.4299964,,,,,0.0,0.0,
,3270,6283476285,,,0.0,,unclassified,0.0,-111.91963500000001,33.42956160000001,,,,,0.0,0.0,
,3271,6283476293,,,0.0,,unclassified,0.0,-111.91791440000002,33.4294474,,,,,0.0,0.0,
,3272,6283476296,,,0.0,,unclassified,0.0,-111.91808870000001,33.4301945,,,,,0.0,0.0,
,3273,6283476302,,,0.0,,unclassified,0.0,-111.9166557,33.4305645,,,,,0.0,0.0,
,3274,6283476303,,,0.0,,unclassified,0.0,-111.9172022,33.4308627,,,,,0.0,0.0,
,3275,6283500353,,,0.0,,primary,0.0,-111.9253642,33.4147041,,,,,0.0,0.0,
,3276,6283500354,,,0.0,,primary,0.0,-111.92629609999999,33.4137476,,,,,0.0,0.0,
,3277,6283500355,,,0.0,,service,0.0,-111.92605990000001,33.413747,,,,,0.0,0.0,
,3278,6283500357,,,0.0,,service,0.0,-111.9255864,33.414143800000005,,,,,0.0,0.0,
,3279,6283500360,,,0.0,,service,0.0,-111.9253615,33.4145474,,,,,0.0,0.0,
,3280,6377464323,,,0.0,,secondary,0.0,-111.90906650000001,33.4249067,,,,,0.0,0.0,
,3281,6377464326,,,0.0,,secondary,0.0,-111.90907539999999,33.4239993,,,,,0.0,0.0,
,3282,6442049052,,,0.0,,residential,0.0,-111.9450095,33.4294461,,,,1,10.0,10.0,residential
,3283,6442049053,,,0.0,,residential,0.0,-111.9449304,33.4305591,,,,1,10.0,10.0,residential
,3284,6442049054,,,0.0,,residential,0.0,-111.94536409999998,33.4305477,,,,1,10.0,10.0,residential
,3285,6453652431,,,0.0,,residential,0.0,-111.94510090000001,33.4254702,,,,6,10.0,10.0,residential
,3286,6453652433,,,0.0,,service,1.0,-111.94510859999998,33.425954,,,,29,1000.0,1000.0,boundary
,3287,6453652435,,,0.0,,residential,0.0,-111.94469309999998,33.425471,,,,6,10.0,10.0,residential
,3288,6453652437,,,0.0,,service,0.0,-111.9451038,33.4257641,,,,,0.0,0.0,
,3289,6487076594,,,0.0,,service,0.0,-111.9151405,33.4140604,,,,,0.0,0.0,
,3290,6487076595,,,0.0,,service,0.0,-111.91592,33.4140608,,,,,0.0,0.0,
,3291,6672805079,,,0.0,,service,0.0,-111.9406291,33.420916,,,,,0.0,0.0,
,3292,6672805080,,,0.0,,primary,0.0,-111.9400612,33.4209214,,,,,0.0,0.0,
,3293,6672805081,,,0.0,,service,0.0,-111.94045630000001,33.4209176,,,,,0.0,0.0,
,3294,6672805082,,,0.0,,service,0.0,-111.940451,33.4206896,,,,,0.0,0.0,
,3295,6672805083,,,0.0,,primary,0.0,-111.94007260000001,33.4212626,,,,,0.0,0.0,
,3296,6672805084,,,0.0,,service,0.0,-111.9405663,33.4212609,,,,,0.0,0.0,
,3297,6672807661,,,0.0,,secondary,0.0,-111.93891380000001,33.4219837,,,,,0.0,0.0,
,3298,6672807663,,,0.0,,service,0.0,-111.9393945,33.4223619,,,,,0.0,0.0,
,3299,6672807664,,,0.0,,service,0.0,-111.9389149,33.4220993,,,,,0.0,0.0,
,3300,6672807665,,,0.0,,service,0.0,-111.9388994,33.422304700000005,,,,,0.0,0.0,
,3301,6672814185,,,0.0,,service,0.0,-111.94056409999999,33.4210951,,,,,0.0,0.0,
,3302,6672814187,,,0.0,,service,0.0,-111.94023419999999,33.421261699999995,,,,,0.0,0.0,
,3303,6672814188,,,0.0,,service,0.0,-111.9406311,33.4210951,,,,,0.0,0.0,
,3304,6672814189,,,0.0,,primary,0.0,-111.940574,33.4219291,,,,,0.0,0.0,
,3305,6672814190,,,0.0,,residential,0.0,-111.9403244,33.4204887,,,,11,10.0,10.0,residential
,3306,6672814193,,,0.0,,service,0.0,-111.94045009999999,33.4206125,,,,,0.0,0.0,
,3307,6672814194,,,0.0,,residential,0.0,-111.9404473,33.420487699999995,,,,11,10.0,10.0,residential
,3308,6672814195,,,0.0,,service,0.0,-111.9402126,33.420918699999994,,,,,0.0,0.0,
,3309,6678068361,,,0.0,,service,0.0,-111.93003390000001,33.4212054,,,,,0.0,0.0,
,3310,6678068362,,,0.0,,tertiary,0.0,-111.92895159999998,33.4212032,,,,,0.0,0.0,
