name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,2605,480912818,1469,1470,1,96.22,1,15,25,service,8,"LINESTRING (13.1923913 52.5539768, 13.1923552 52.5539420, 13.1917583 52.5533745, 13.1916379 52.5532440)",walk;bike,1,0,,
,2606,480912818,1470,1469,1,96.22,1,15,25,service,8,"LINESTRING (13.1916379 52.5532440, 13.1917583 52.5533745, 13.1923552 52.5539420, 13.1923913 52.5539768)",walk;bike,1,0,,
,2607,480912818,1470,1471,1,63.73,1,15,25,service,8,"LINESTRING (13.1916379 52.5532440, 13.1915365 52.5531206, 13.1913037 52.5528161, 13.1912378 52.5527256)",walk;bike,1,0,,
,2608,480912818,1471,1470,1,63.73,1,15,25,service,8,"LINESTRING (13.1912378 52.5527256, 13.1913037 52.5528161, 13.1915365 52.5531206, 13.1916379 52.5532440)",walk;bike,1,0,,
,2609,480912818,1471,1472,1,240.74,1,15,25,service,8,"LINESTRING (13.1912378 52.5527256, 13.1908491 52.5521914, 13.1897643 52.5507565)",walk;bike,1,0,,
,2610,480912818,1472,1471,1,240.74,1,15,25,service,8,"LINESTRING (13.1897643 52.5507565, 13.1908491 52.5521914, 13.1912378 52.5527256)",walk;bike,1,0,,
,2611,480912819,1471,1473,1,69.79,1,15,25,service,8,"LINESTRING (13.1912378 52.5527256, 13.1920077 52.5525150, 13.1920632 52.5525060, 13.1921112 52.5525094, 13.1921888 52.5525206)",walk;bike,1,0,,
,2612,480912819,1473,1471,1,69.79,1,15,25,service,8,"LINESTRING (13.1921888 52.5525206, 13.1921112 52.5525094, 13.1920632 52.5525060, 13.1920077 52.5525150, 13.1912378 52.5527256)",walk;bike,1,0,,
,2613,480921756,1468,1474,1,116.76,1,15,25,service,8,"LINESTRING (13.1929071 52.5545220, 13.1912633 52.5548350)",walk;bike,1,0,,
,2614,480921756,1474,1468,1,116.76,1,15,25,service,8,"LINESTRING (13.1912633 52.5548350, 13.1929071 52.5545220)",walk;bike,1,0,,
,2615,480921757,1475,1476,1,22.34,1,15,25,footway,10,"LINESTRING (13.2111041 52.5523149, 13.2110682 52.5525145)",walk,0,0,,
,2616,480921757,1476,1477,1,21.84,1,15,25,footway,10,"LINESTRING (13.2110682 52.5525145, 13.2110331 52.5527097)",walk,0,0,,
,2617,480921757,1477,1478,1,31.53,1,15,25,footway,10,"LINESTRING (13.2110331 52.5527097, 13.2109856 52.5529917)",walk,0,0,,
,2618,490349092,348,1479,1,21.79,1,30,25,residential,6,"LINESTRING (13.1976340 52.5456698, 13.1973491 52.5457604)",auto;walk;bike,1,0,,
,2619,490349092,1479,348,1,21.79,1,30,25,residential,6,"LINESTRING (13.1973491 52.5457604, 13.1976340 52.5456698)",auto;walk;bike,1,0,,
,2620,490349092,1479,1480,1,39.23,1,30,25,residential,6,"LINESTRING (13.1973491 52.5457604, 13.1968363 52.5459236)",auto;walk;bike,1,0,,
,2621,490349092,1480,1479,1,39.23,1,30,25,residential,6,"LINESTRING (13.1968363 52.5459236, 13.1973491 52.5457604)",auto;walk;bike,1,0,,
,2622,490349093,1480,338,1,50.12,1,30,25,residential,6,"LINESTRING (13.1968363 52.5459236, 13.1962566 52.5461081, 13.1962166 52.5461539)",auto;walk;bike,1,0,,
,2623,490349093,338,1480,1,50.12,1,30,25,residential,6,"LINESTRING (13.1962166 52.5461539, 13.1962566 52.5461081, 13.1968363 52.5459236)",auto;walk;bike,1,0,,
,2624,490349094,342,345,1,12.01,1,30,25,residential,6,"LINESTRING (13.1994120 52.5451135, 13.1992539 52.5451622)",auto;walk;bike,1,0,,
,2625,490349094,345,342,1,12.01,1,30,25,residential,6,"LINESTRING (13.1992539 52.5451622, 13.1994120 52.5451135)",auto;walk;bike,1,0,,
,2626,490349095,38,1382,1,50.46,1,30,25,residential,6,"LINESTRING (13.2001404 52.5448718, 13.1994871 52.5450889)",auto;walk;bike,1,0,,
,2627,490349095,1382,38,1,50.46,1,30,25,residential,6,"LINESTRING (13.1994871 52.5450889, 13.2001404 52.5448718)",auto;walk;bike,1,0,,
,2628,490349095,1382,342,1,5.78,1,30,25,residential,6,"LINESTRING (13.1994871 52.5450889, 13.1994120 52.5451135)",auto;walk;bike,1,0,,
,2629,490349095,342,1382,1,5.78,1,30,25,residential,6,"LINESTRING (13.1994120 52.5451135, 13.1994871 52.5450889)",auto;walk;bike,1,0,,
,2630,490368932,339,1481,1,34.5,1,30,25,residential,6,"LINESTRING (13.1959630 52.5461178, 13.1958872 52.5461015, 13.1955038 52.5459850)",auto;walk;bike,1,0,,
,2631,490368932,1481,339,1,34.5,1,30,25,residential,6,"LINESTRING (13.1955038 52.5459850, 13.1958872 52.5461015, 13.1959630 52.5461178)",auto;walk;bike,1,0,,
,2632,490368933,1481,675,1,18.36,1,30,25,residential,6,"LINESTRING (13.1955038 52.5459850, 13.1954508 52.5459736, 13.1953442 52.5459594, 13.1952876 52.5459644, 13.1952418 52.5459737)",auto;walk;bike,1,0,,
,2633,490368933,675,1481,1,18.36,1,30,25,residential,6,"LINESTRING (13.1952418 52.5459737, 13.1952876 52.5459644, 13.1953442 52.5459594, 13.1954508 52.5459736, 13.1955038 52.5459850)",auto;walk;bike,1,0,,
,2634,492148044,37,273,1,171.68,1,50,25,tertiary,5,"LINESTRING (13.1978113 52.5471309, 13.1994655 52.5464189, 13.1998871 52.5462474)",auto;walk;bike,1,0,,
,2635,492148044,273,37,1,171.68,1,50,25,tertiary,5,"LINESTRING (13.1998871 52.5462474, 13.1994655 52.5464189, 13.1978113 52.5471309)",auto;walk;bike,1,0,,
,2636,492148045,43,1482,1,8.09,1,15,25,residential,6,"LINESTRING (13.1990453 52.5432050, 13.1989649 52.5431513)",auto;walk;bike,1,0,,
,2637,492148045,1482,43,1,8.09,1,15,25,residential,6,"LINESTRING (13.1989649 52.5431513, 13.1990453 52.5432050)",auto;walk;bike,1,0,,
,2638,492148045,1482,1483,1,20.03,1,15,25,residential,6,"LINESTRING (13.1989649 52.5431513, 13.1987626 52.5430201)",auto;walk;bike,1,0,,
,2639,492148045,1483,1482,1,20.03,1,15,25,residential,6,"LINESTRING (13.1987626 52.5430201, 13.1989649 52.5431513)",auto;walk;bike,1,0,,
,2640,492148045,1483,1484,1,7.76,1,15,25,residential,6,"LINESTRING (13.1987626 52.5430201, 13.1987214 52.5429948, 13.1986820 52.5429706)",auto;walk;bike,1,0,,
,2641,492148045,1484,1483,1,7.76,1,15,25,residential,6,"LINESTRING (13.1986820 52.5429706, 13.1987214 52.5429948, 13.1987626 52.5430201)",auto;walk;bike,1,0,,
,2642,492148045,1484,97,1,7.73,1,15,25,residential,6,"LINESTRING (13.1986820 52.5429706, 13.1986017 52.5429213)",auto;walk;bike,1,0,,
,2643,492148045,97,1484,1,7.73,1,15,25,residential,6,"LINESTRING (13.1986017 52.5429213, 13.1986820 52.5429706)",auto;walk;bike,1,0,,
,2644,493286729,1485,1486,1,29.34,1,15,25,service,8,"LINESTRING (13.2156026 52.5542686, 13.2156501 52.5545308)",walk;bike,1,0,,
,2645,493286729,1486,1485,1,29.34,1,15,25,service,8,"LINESTRING (13.2156501 52.5545308, 13.2156026 52.5542686)",walk;bike,1,0,,
,2646,493286731,859,1485,1,38.09,1,15,25,living_street,7,"LINESTRING (13.2150454 52.5543120, 13.2156026 52.5542686)",walk;bike,1,0,,
,2647,493286731,1485,859,1,38.09,1,15,25,living_street,7,"LINESTRING (13.2156026 52.5542686, 13.2150454 52.5543120)",walk;bike,1,0,,
,2648,493290374,1487,1488,1,33.81,1,15,25,footway,10,"LINESTRING (13.2179988 52.5552129, 13.2181106 52.5552386, 13.2181432 52.5552526, 13.2181662 52.5552701, 13.2181739 52.5552957, 13.2181739 52.5553307, 13.2181893 52.5553599, 13.2182276 52.5553821, 13.2182814 52.5554007, 13.2183173 52.5554069)",walk,0,0,,
,2649,493290375,1489,1488,1,2.51,1,15,25,footway,10,"LINESTRING (13.2183197 52.5553844, 13.2183173 52.5554069)",walk,0,0,,
,2650,493290375,1488,1490,1,51.85,1,15,25,footway,10,"LINESTRING (13.2183173 52.5554069, 13.2182664 52.5558720)",walk,0,0,,
,2651,493290376,1491,1490,1,74.2,1,15,25,footway,10,"LINESTRING (13.2190872 52.5559898, 13.2190757 52.5559467, 13.2188877 52.5557518, 13.2182664 52.5558720)",walk,0,0,,
,2652,511101736,283,587,1,48.07,1,15,25,residential,6,"LINESTRING (13.2080084 52.5437590, 13.2086196 52.5439779)",auto;walk;bike,1,0,,
,2653,511101736,587,283,1,48.07,1,15,25,residential,6,"LINESTRING (13.2086196 52.5439779, 13.2080084 52.5437590)",auto;walk;bike,1,0,,
,2654,511101737,576,957,1,80.32,1,15,25,service,8,"LINESTRING (13.2061574 52.5413485, 13.2061790 52.5412938, 13.2061850 52.5412281, 13.2060557 52.5406333)",walk;bike,1,0,,
,2655,511101737,957,576,1,80.32,1,15,25,service,8,"LINESTRING (13.2060557 52.5406333, 13.2061850 52.5412281, 13.2061790 52.5412938, 13.2061574 52.5413485)",walk;bike,1,0,,
,2656,511101738,1443,1492,1,48.2,1,15,25,footway,10,"LINESTRING (13.2063833 52.5424275, 13.2064349 52.5424387, 13.2064744 52.5424662, 13.2069681 52.5426697)",walk;bike,0,0,,
,2657,523376845,426,1493,1,12.51,1,15,25,service,8,"LINESTRING (13.1960729 52.5412109, 13.1962442 52.5412525)",walk;bike,1,0,,
,2658,523376845,1493,426,1,12.51,1,15,25,service,8,"LINESTRING (13.1962442 52.5412525, 13.1960729 52.5412109)",walk;bike,1,0,,
,2659,523376845,1493,1188,1,2.17,1,15,25,service,8,"LINESTRING (13.1962442 52.5412525, 13.1962742 52.5412594)",walk;bike,1,0,,
,2660,523376845,1188,1493,1,2.17,1,15,25,service,8,"LINESTRING (13.1962742 52.5412594, 13.1962442 52.5412525)",walk;bike,1,0,,
,2661,523376846,148,1002,1,108.99,1,30,25,residential,6,"LINESTRING (13.2074484 52.5467259, 13.2086873 52.5463030, 13.2088651 52.5462670)",auto;walk;bike,1,0,,
,2662,523376846,1002,148,1,108.99,1,30,25,residential,6,"LINESTRING (13.2088651 52.5462670, 13.2086873 52.5463030, 13.2074484 52.5467259)",auto;walk;bike,1,0,,
,2663,523376847,197,1494,1,14.54,1,50,25,secondary,4,"LINESTRING (13.2102655 52.5489925, 13.2102688 52.5490848, 13.2102703 52.5491232)",auto;walk;bike,1,0,,
,2664,523376847,1494,197,1,14.54,1,50,25,secondary,4,"LINESTRING (13.2102703 52.5491232, 13.2102688 52.5490848, 13.2102655 52.5489925)",auto;walk;bike,1,0,,
,2665,523376847,1494,1495,1,3.64,1,50,25,secondary,4,"LINESTRING (13.2102703 52.5491232, 13.2102716 52.5491559)",auto;walk;bike,1,0,,
,2666,523376847,1495,1494,1,3.64,1,50,25,secondary,4,"LINESTRING (13.2102716 52.5491559, 13.2102703 52.5491232)",auto;walk;bike,1,0,,
,2667,523376847,1495,388,1,38.66,1,50,25,secondary,4,"LINESTRING (13.2102716 52.5491559, 13.2102768 52.5492880, 13.2102711 52.5493919, 13.2102573 52.5494660, 13.2102472 52.5495024)",auto;walk;bike,1,0,,
,2668,523376847,388,1495,1,38.66,1,50,25,secondary,4,"LINESTRING (13.2102472 52.5495024, 13.2102573 52.5494660, 13.2102711 52.5493919, 13.2102768 52.5492880, 13.2102716 52.5491559)",auto;walk;bike,1,0,,
,2669,545722712,1031,1026,1,10.93,1,15,25,footway,10,"LINESTRING (13.2049491 52.5484259, 13.2050869 52.5483749)",walk,0,0,,
,2670,545722712,1026,247,1,24.65,1,15,25,footway,10,"LINESTRING (13.2050869 52.5483749, 13.2053971 52.5482593)",walk,0,0,,
,2671,545727910,930,1496,1,4.71,1,15,25,footway,10,"LINESTRING (13.2047768 52.5495071, 13.2047161 52.5495276)",walk,0,0,,
,2672,545727910,1496,1497,1,23.44,1,15,25,footway,10,"LINESTRING (13.2047161 52.5495276, 13.2046598 52.5495398, 13.2046089 52.5495545, 13.2045566 52.5495839, 13.2044962 52.5496230, 13.2044385 52.5496475)",walk,0,0,,
,2673,545727910,1497,1498,1,58.45,1,15,25,footway,10,"LINESTRING (13.2044385 52.5496475, 13.2043540 52.5496548, 13.2042789 52.5496483, 13.2042146 52.5496385, 13.2041475 52.5496238, 13.2041019 52.5496108, 13.2040483 52.5496018, 13.2040000 52.5496035, 13.2039665 52.5496149, 13.2039584 52.5496402, 13.2039490 52.5496875, 13.2039222 52.5498391)",walk,0,0,,
,2674,545727911,1499,1500,1,8.84,1,15,25,footway,10,"LINESTRING (13.2062477 52.5494257, 13.2062155 52.5493984, 13.2061907 52.5493792, 13.2061645 52.5493649)",walk,0,0,,
,2675,545727912,783,1499,1,15.63,1,15,25,footway,10,"LINESTRING (13.2060848 52.5494950, 13.2060908 52.5494697, 13.2061015 52.5494559, 13.2061189 52.5494408, 13.2061484 52.5494314, 13.2061994 52.5494306, 13.2062477 52.5494257)",walk,0,0,,
,2676,545727912,1499,938,1,14.19,1,15,25,footway,10,"LINESTRING (13.2062477 52.5494257, 13.2063054 52.5494151, 13.2063590 52.5493955, 13.2064174 52.5493566)",walk,0,0,,
,2677,545727913,932,1501,1,11.63,1,15,25,footway,10,"LINESTRING (13.2050773 52.5492200, 13.2050607 52.5493241)",walk,0,0,,
,2678,545727914,1502,929,1,8.58,1,15,25,footway,10,"LINESTRING (13.2050422 52.5494631, 13.2050336 52.5495401)",walk,0,0,,
,2679,545727915,781,928,1,10.7,1,15,25,footway,10,"LINESTRING (13.2052834 52.5494559, 13.2052710 52.5495518)",walk,0,0,,
,2680,545727916,934,1503,1,7.29,1,15,25,footway,10,"LINESTRING (13.2055469 52.5492444, 13.2055396 52.5492895, 13.2055331 52.5493093)",walk,0,0,,
,2681,545727916,1503,1504,1,14.6,1,15,25,footway,10,"LINESTRING (13.2055331 52.5493093, 13.2055758 52.5493441, 13.2056120 52.5493572, 13.2056560 52.5493674, 13.2057089 52.5493761)",walk,0,0,,
,2682,546442931,542,1505,1,18.77,1,15,25,footway,10,"LINESTRING (13.1949755 52.5408761, 13.1952341 52.5409362)",walk,0,0,,
,2683,546442931,1505,1186,1,36.72,1,15,25,footway,10,"LINESTRING (13.1952341 52.5409362, 13.1957400 52.5410538)",walk,0,0,,
,2684,546442931,1186,1187,1,51,1,15,25,footway,10,"LINESTRING (13.1957400 52.5410538, 13.1964404 52.5412207)",walk,0,0,,
,2685,546442931,1187,1506,1,32.71,1,15,25,footway,10,"LINESTRING (13.1964404 52.5412207, 13.1967577 52.5413036, 13.1967873 52.5413270, 13.1968649 52.5413531)",walk,0,0,,
,2686,553570164,485,1507,1,3.56,1,15,25,service,8,"LINESTRING (13.1893011 52.5537896, 13.1893504 52.5537786)",walk;bike,1,0,,
,2687,553570164,1507,485,1,3.56,1,15,25,service,8,"LINESTRING (13.1893504 52.5537786, 13.1893011 52.5537896)",walk;bike,1,0,,
,2688,553570166,1508,1474,1,67.24,1,15,25,service,8,"LINESTRING (13.1904132 52.5551096, 13.1904852 52.5550348, 13.1905530 52.5550050, 13.1906423 52.5549691, 13.1907654 52.5549393, 13.1912633 52.5548350)",walk;bike,1,0,,
,2689,553570166,1474,1508,1,67.24,1,15,25,service,8,"LINESTRING (13.1912633 52.5548350, 13.1907654 52.5549393, 13.1906423 52.5549691, 13.1905530 52.5550050, 13.1904852 52.5550348, 13.1904132 52.5551096)",walk;bike,1,0,,
,2690,553570167,1509,1510,1,28.99,1,15,25,service,8,"LINESTRING (13.1905041 52.5552990, 13.1900981 52.5553809)",walk;bike,1,0,,
,2691,553570167,1510,1509,1,28.99,1,15,25,service,8,"LINESTRING (13.1900981 52.5553809, 13.1905041 52.5552990)",walk;bike,1,0,,
,2692,553570168,1511,1508,1,86.68,1,15,25,service,8,"LINESTRING (13.1911842 52.5547233, 13.1903507 52.5548897, 13.1903143 52.5548965, 13.1904132 52.5551096)",walk;bike,1,0,,
,2693,553570168,1508,1511,1,86.68,1,15,25,service,8,"LINESTRING (13.1904132 52.5551096, 13.1903143 52.5548965, 13.1903507 52.5548897, 13.1911842 52.5547233)",walk;bike,1,0,,
,2694,553570168,1508,1509,1,21.95,1,15,25,service,8,"LINESTRING (13.1904132 52.5551096, 13.1904651 52.5552213, 13.1905041 52.5552990)",walk;bike,1,0,,
,2695,553570168,1509,1508,1,21.95,1,15,25,service,8,"LINESTRING (13.1905041 52.5552990, 13.1904651 52.5552213, 13.1904132 52.5551096)",walk;bike,1,0,,
,2696,553570168,1509,1512,1,74.49,1,15,25,service,8,"LINESTRING (13.1905041 52.5552990, 13.1908260 52.5559393)",walk;bike,1,0,,
,2697,553570168,1512,1509,1,74.49,1,15,25,service,8,"LINESTRING (13.1908260 52.5559393, 13.1905041 52.5552990)",walk;bike,1,0,,
,2698,553570169,1469,1513,1,129.49,1,15,25,service,8,"LINESTRING (13.1923913 52.5539768, 13.1928967 52.5537864, 13.1929759 52.5537749, 13.1930575 52.5537879, 13.1931128 52.5538314, 13.1936519 52.5543586, 13.1936570 52.5543831)",walk;bike,1,0,,
,2699,553570169,1513,1469,1,129.49,1,15,25,service,8,"LINESTRING (13.1936570 52.5543831, 13.1936519 52.5543586, 13.1931128 52.5538314, 13.1930575 52.5537879, 13.1929759 52.5537749, 13.1928967 52.5537864, 13.1923913 52.5539768)",walk;bike,1,0,,
,2700,553570169,1513,1467,1,55.64,1,15,25,service,8,"LINESTRING (13.1936570 52.5543831, 13.1936256 52.5544167, 13.1935539 52.5544480, 13.1929796 52.5546572)",walk;bike,1,0,,
,2701,553570169,1467,1513,1,55.64,1,15,25,service,8,"LINESTRING (13.1929796 52.5546572, 13.1935539 52.5544480, 13.1936256 52.5544167, 13.1936570 52.5543831)",walk;bike,1,0,,
,2702,553570170,1514,1470,1,77.11,1,15,25,service,8,"LINESTRING (13.1905861 52.5535077, 13.1916379 52.5532440)",walk;bike,1,0,,
,2703,553570170,1470,1514,1,77.11,1,15,25,service,8,"LINESTRING (13.1916379 52.5532440, 13.1905861 52.5535077)",walk;bike,1,0,,
,2704,553570171,1515,1516,1,35.17,1,15,25,service,8,"LINESTRING (13.1898276 52.5536740, 13.1895163 52.5534211)",walk;bike,1,0,,
,2705,553570171,1516,1515,1,35.17,1,15,25,service,8,"LINESTRING (13.1895163 52.5534211, 13.1898276 52.5536740)",walk;bike,1,0,,
,2706,553570172,484,1517,1,99.27,1,15,25,service,8,"LINESTRING (13.1891253 52.5538285, 13.1892115 52.5539755, 13.1894660 52.5543991, 13.1896105 52.5546704)",walk;bike,1,0,,
,2707,553570172,1517,484,1,99.27,1,15,25,service,8,"LINESTRING (13.1896105 52.5546704, 13.1894660 52.5543991, 13.1892115 52.5539755, 13.1891253 52.5538285)",walk;bike,1,0,,
,2708,559402110,1518,1519,1,40.61,1,30,25,service,8,"LINESTRING (13.2189327 52.5403987, 13.2189286 52.5405559, 13.2189234 52.5407430, 13.2189257 52.5407542, 13.2189315 52.5407630)",walk;bike,1,0,,
,2709,559402110,1519,1518,1,40.61,1,30,25,service,8,"LINESTRING (13.2189315 52.5407630, 13.2189257 52.5407542, 13.2189234 52.5407430, 13.2189286 52.5405559, 13.2189327 52.5403987)",walk;bike,1,0,,
,2710,559402111,1520,1518,1,21.21,1,30,25,service,8,"LINESTRING (13.2189409 52.5402081, 13.2189327 52.5403987)",walk;bike,1,0,,
,2711,559402111,1518,1520,1,21.21,1,30,25,service,8,"LINESTRING (13.2189327 52.5403987, 13.2189409 52.5402081)",walk;bike,1,0,,
,2712,559402112,1521,1520,1,9.06,1,30,25,service,8,"LINESTRING (13.2189463 52.5401267, 13.2189409 52.5402081)",walk;bike,1,0,,
,2713,559402112,1520,1521,1,9.06,1,30,25,service,8,"LINESTRING (13.2189409 52.5402081, 13.2189463 52.5401267)",walk;bike,1,0,,
,2714,591061244,493,1522,1,21.06,1,15,25,footway,10,"LINESTRING (13.1887616 52.5426368, 13.1889719 52.5424975)",walk;bike,0,0,,
,2715,594714430,1523,1008,1,11.92,1,15,25,footway,10,"LINESTRING (13.2041763 52.5400702, 13.2043003 52.5401461)",walk,0,0,,
,2716,596155537,102,1524,1,24.33,3,50,25,secondary,4,"LINESTRING (13.1946297 52.5454880, 13.1945088 52.5455702, 13.1943818 52.5456460)",auto;walk;bike,0,0,,
,2717,596155537,1524,1010,1,9.8,3,50,25,secondary,4,"LINESTRING (13.1943818 52.5456460, 13.1942731 52.5457040)",auto;walk;bike,0,0,,
,2718,596155537,1010,215,1,13.07,3,50,25,secondary,4,"LINESTRING (13.1942731 52.5457040, 13.1941191 52.5457746)",auto;walk;bike,0,0,,
,2719,612058111,1525,1526,1,54.77,1,15,25,service,8,"LINESTRING (13.1951989 52.5415125, 13.1952794 52.5414021, 13.1956974 52.5415022, 13.1956364 52.5415926)",walk;bike,1,0,,
,2720,612058111,1526,1525,1,54.77,1,15,25,service,8,"LINESTRING (13.1956364 52.5415926, 13.1956974 52.5415022, 13.1952794 52.5414021, 13.1951989 52.5415125)",walk;bike,1,0,,
,2721,612058112,539,1527,1,18.09,1,15,25,service,8,"LINESTRING (13.1946188 52.5413675, 13.1948636 52.5414321)",walk;bike,1,0,,
,2722,612058112,1527,539,1,18.09,1,15,25,service,8,"LINESTRING (13.1948636 52.5414321, 13.1946188 52.5413675)",walk;bike,1,0,,
,2723,612058112,1527,1525,1,24.45,1,15,25,service,8,"LINESTRING (13.1948636 52.5414321, 13.1950142 52.5414719, 13.1951989 52.5415125)",walk;bike,1,0,,
,2724,612058112,1525,1527,1,24.45,1,15,25,service,8,"LINESTRING (13.1951989 52.5415125, 13.1950142 52.5414719, 13.1948636 52.5414321)",walk;bike,1,0,,
,2725,612058112,1525,1526,1,31.23,1,15,25,service,8,"LINESTRING (13.1951989 52.5415125, 13.1953823 52.5415529, 13.1954667 52.5415542, 13.1956364 52.5415926)",walk;bike,1,0,,
,2726,612058112,1526,1525,1,31.23,1,15,25,service,8,"LINESTRING (13.1956364 52.5415926, 13.1954667 52.5415542, 13.1953823 52.5415529, 13.1951989 52.5415125)",walk;bike,1,0,,
,2727,612058112,1526,1493,1,69.37,1,15,25,service,8,"LINESTRING (13.1956364 52.5415926, 13.1957959 52.5416286, 13.1958836 52.5416391, 13.1959507 52.5416299, 13.1960146 52.5415977, 13.1960915 52.5415048, 13.1962442 52.5412525)",walk;bike,1,0,,
,2728,612058112,1493,1526,1,69.37,1,15,25,service,8,"LINESTRING (13.1962442 52.5412525, 13.1960915 52.5415048, 13.1960146 52.5415977, 13.1959507 52.5416299, 13.1958836 52.5416391, 13.1957959 52.5416286, 13.1956364 52.5415926)",walk;bike,1,0,,
,2729,613397465,1528,1158,1,15.97,1,15,25,footway,10,"LINESTRING (13.2230037 52.5453086, 13.2229349 52.5451713)",walk,0,0,,
,2730,613397466,1163,1160,1,5.66,1,15,25,footway,10,"LINESTRING (13.2230465 52.5454017, 13.2230245 52.5453526)",walk,0,0,,
,2731,613398061,1160,1528,1,5.09,1,15,25,footway,10,"LINESTRING (13.2230245 52.5453526, 13.2230037 52.5453086)",walk,0,0,,
,2732,613398062,1158,1156,1,21.27,1,15,25,footway,10,"LINESTRING (13.2229349 52.5451713, 13.2230517 52.5450938, 13.2230540 52.5450078)",walk,0,0,,
,2733,613398062,1156,1024,1,51.42,1,15,25,footway,10,"LINESTRING (13.2230540 52.5450078, 13.2237778 52.5448700)",walk,0,0,,
,2734,613398727,1529,1154,1,40.93,1,15,25,footway,10,"LINESTRING (13.2237192 52.5474391, 13.2236810 52.5475156, 13.2236961 52.5475739, 13.2237720 52.5476086, 13.2239075 52.5476186, 13.2239939 52.5475937, 13.2240421 52.5475897)",walk,0,0,,
,2735,613398728,1530,1529,1,4.47,1,15,25,footway,10,"LINESTRING (13.2237775 52.5474579, 13.2237192 52.5474391)",walk,0,0,,
,2736,613398728,1529,1153,1,38.5,1,15,25,footway,10,"LINESTRING (13.2237192 52.5474391, 13.2237015 52.5472133, 13.2237124 52.5470934)",walk,0,0,,
,2737,613398728,1153,802,1,33.09,1,15,25,footway,10,"LINESTRING (13.2237124 52.5470934, 13.2237457 52.5467966)",walk,0,0,,
,2738,613398728,802,1463,1,4.16,1,15,25,footway,10,"LINESTRING (13.2237457 52.5467966, 13.2237147 52.5467643)",walk,0,0,,
,2739,613398729,806,1530,1,7.57,1,15,25,footway,10,"LINESTRING (13.2238761 52.5474898, 13.2237775 52.5474579)",walk,0,0,,
,2740,613398731,1531,1532,1,11.85,1,15,25,footway,10,"LINESTRING (13.2251444 52.5476194, 13.2252107 52.5475208)",walk,0,0,,
,2741,617554501,1533,989,1,5.75,1,15,25,footway,10,"LINESTRING (13.2255190 52.5512063, 13.2256009 52.5512196)",walk,0,0,,
,2742,617554501,989,6,1,21.46,1,15,25,footway,10,"LINESTRING (13.2256009 52.5512196, 13.2259071 52.5512684)",walk,0,0,,
,2743,617554501,6,1534,1,5.52,1,15,25,footway,10,"LINESTRING (13.2259071 52.5512684, 13.2259856 52.5512815)",walk,0,0,,
,2744,617554502,1535,988,1,5.93,1,15,25,footway,10,"LINESTRING (13.2254076 52.5515071, 13.2254947 52.5515122)",walk,0,0,,
,2745,617554502,988,8,1,23.39,1,15,25,footway,10,"LINESTRING (13.2254947 52.5515122, 13.2258387 52.5515279)",walk,0,0,,
